"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"2110",2000,"39113",230987,114597,109792,6598,NA,NA,NA
"2111",2000,"39115",5993,2261,3451,281,NA,NA,NA
"2112",2000,"39117",12839,4529,7842,468,NA,NA,NA
"2113",2000,"39119",32624,13415,17995,1214,NA,NA,NA
"2114",2000,"39121",5988,2296,3435,257,NA,NA,NA
"2115",2000,"39123",19968,9485,9917,566,NA,NA,NA
"2116",2000,"39125",8946,3384,5210,352,NA,NA,NA
"2117",2000,"39127",12828,5895,6440,493,NA,NA,NA
"2118",2000,"39129",17740,6598,10717,425,NA,NA,NA
"2119",2000,"39131",10560,4923,5333,304,NA,NA,NA
"2120",2000,"39133",62899,31446,28271,3182,NA,NA,NA
"2121",2000,"39135",18166,6375,11176,615,NA,NA,NA
"2122",2000,"39137",17344,4063,12837,444,NA,NA,NA
"2123",2000,"39139",52779,20572,30138,2069,NA,NA,NA
"2124",2000,"39141",26016,11662,13706,648,NA,NA,NA
"2125",2000,"39143",25744,11146,13699,899,NA,NA,NA
"2126",2000,"39145",29945,13997,15022,926,NA,NA,NA
"2127",2000,"39147",24351,9512,13863,976,NA,NA,NA
"2128",2000,"39149",19670,6593,12476,601,NA,NA,NA
"2129",2000,"39151",159844,75308,78153,6383,NA,NA,NA
"2130",2000,"39153",224839,119759,96721,8359,NA,NA,NA
"2131",2000,"39155",96239,57643,34654,3942,NA,NA,NA
"2132",2000,"39157",37118,15879,19549,1690,NA,NA,NA
"2133",2000,"39159",17024,5040,11502,482,NA,NA,NA
"2134",2000,"39161",13219,4209,8679,331,NA,NA,NA
"2135",2000,"39163",4946,2037,2720,189,NA,NA,NA
"2136",2000,"39165",69078,19142,48318,1618,NA,NA,NA
"2137",2000,"39167",26515,10383,15342,790,NA,NA,NA
"2138",2000,"39169",42436,14779,25901,1756,NA,NA,NA
"2139",2000,"39171",15919,5454,9941,524,NA,NA,NA
"2140",2000,"39173",52194,22687,27504,2003,NA,NA,NA
"2141",2000,"39175",9827,3397,6113,317,NA,NA,NA
"2142",2000,"40001",5977,2361,3503,113,NA,NA,NA
"2143",2000,"40003",2507,583,1886,38,NA,NA,NA
"2144",2000,"40005",4324,1906,2375,43,NA,NA,NA
"2145",2000,"40007",2456,339,2092,25,NA,NA,NA
"2146",2000,"40009",6532,2408,4067,57,NA,NA,NA
"2147",2000,"40011",4094,1402,2633,59,NA,NA,NA
"2148",2000,"40013",11746,5554,6084,108,NA,NA,NA
"2149",2000,"40015",9210,4272,4835,103,NA,NA,NA
"2150",2000,"40017",31360,8367,22679,314,NA,NA,NA
"2151",2000,"40019",16458,6659,9667,132,NA,NA,NA
"2152",2000,"40021",14468,7256,6918,294,NA,NA,NA
"2153",2000,"40023",5315,2799,2461,55,NA,NA,NA
"2154",2000,"40025",1484,227,1230,27,NA,NA,NA
"2155",2000,"40027",76171,27792,47393,986,NA,NA,NA
"2156",2000,"40029",2362,1148,1196,18,NA,NA,NA
"2157",2000,"40031",29333,11971,17103,259,NA,NA,NA
"2158",2000,"40033",2482,1068,1388,26,NA,NA,NA
"2159",2000,"40035",5484,2568,2815,101,NA,NA,NA
"2160",2000,"40037",23741,9753,13580,408,NA,NA,NA
"2161",2000,"40039",9743,3115,6527,101,NA,NA,NA
"2162",2000,"40041",13353,5514,7618,221,NA,NA,NA
"2163",2000,"40043",2220,599,1607,14,NA,NA,NA
"2164",2000,"40045",2013,468,1513,32,NA,NA,NA
"2165",2000,"40047",21683,6543,14902,238,NA,NA,NA
"2166",2000,"40049",9843,4189,5536,118,NA,NA,NA
"2167",2000,"40051",16276,6037,10040,199,NA,NA,NA
"2168",2000,"40053",2503,709,1762,32,NA,NA,NA
"2169",2000,"40055",2152,839,1287,26,NA,NA,NA
"2170",2000,"40057",1205,507,692,6,NA,NA,NA
"2171",2000,"40059",1683,374,1296,13,NA,NA,NA
"2172",2000,"40061",4628,2510,2039,79,NA,NA,NA
"2173",2000,"40063",4585,2334,2196,55,NA,NA,NA
"2174",2000,"40065",8159,2515,5591,53,NA,NA,NA
"2175",2000,"40067",2593,1245,1320,28,NA,NA,NA
"2176",2000,"40069",3930,1809,2072,49,NA,NA,NA
"2177",2000,"40071",18162,6122,11768,272,NA,NA,NA
"2178",2000,"40073",6056,1304,4693,59,NA,NA,NA
"2179",2000,"40075",3750,1544,2173,33,NA,NA,NA
"2180",2000,"40077",3669,1865,1739,65,NA,NA,NA
"2181",2000,"40079",14985,6536,8215,234,NA,NA,NA
"2182",2000,"40081",11701,4140,7387,174,NA,NA,NA
"2183",2000,"40083",12870,4510,8187,173,NA,NA,NA
"2184",2000,"40085",3372,1530,1807,35,NA,NA,NA
"2185",2000,"40093",3352,635,2672,45,NA,NA,NA
"2186",2000,"40095",4900,2210,2641,49,NA,NA,NA
"2187",2000,"40097",14001,6618,7132,251,NA,NA,NA
"2188",2000,"40087",10539,3679,6750,110,NA,NA,NA
"2189",2000,"40089",10482,3752,6601,129,NA,NA,NA
"2190",2000,"40091",7781,4206,3444,131,NA,NA,NA
"2191",2000,"40099",4922,2263,2609,50,NA,NA,NA
"2192",2000,"40101",24693,12520,11820,353,NA,NA,NA
"2193",2000,"40103",4697,1416,3230,51,NA,NA,NA
"2194",2000,"40105",3849,1703,2069,77,NA,NA,NA
"2195",2000,"40107",3788,1814,1910,64,NA,NA,NA
"2196",2000,"40109",223111,81590,139078,2443,NA,NA,NA
"2197",2000,"40111",13178,7186,5797,195,NA,NA,NA
"2198",2000,"40113",15909,7540,8138,231,NA,NA,NA
"2199",2000,"40115",11411,5647,5625,139,NA,NA,NA
"2200",2000,"40117",5925,2435,3386,104,NA,NA,NA
"2201",2000,"40119",24947,9319,15256,372,NA,NA,NA
"2202",2000,"40121",16357,7627,8514,216,NA,NA,NA
"2203",2000,"40123",12836,5387,7299,150,NA,NA,NA
"2204",2000,"40125",22316,8763,13235,318,NA,NA,NA
"2205",2000,"40127",4348,1969,2331,48,NA,NA,NA
"2206",2000,"40129",1687,441,1234,12,NA,NA,NA
"2207",2000,"40131",28951,10813,17713,425,NA,NA,NA
"2208",2000,"40133",7866,3783,4011,72,NA,NA,NA
"2209",2000,"40135",12254,5425,6614,215,NA,NA,NA
"2210",2000,"40137",17488,6467,10860,161,NA,NA,NA
"2211",2000,"40139",6088,1084,4964,40,NA,NA,NA
"2212",2000,"40141",3349,1400,1920,29,NA,NA,NA
"2213",2000,"40143",218691,81656,134152,2883,NA,NA,NA
"2214",2000,"40145",21517,8244,12981,292,NA,NA,NA
"2215",2000,"40147",20744,6644,13788,312,NA,NA,NA
"2216",2000,"40149",4468,1564,2850,54,NA,NA,NA
"2217",2000,"40151",4046,1235,2774,37,NA,NA,NA
"2218",2000,"40153",7100,1950,5067,83,NA,NA,NA
"2219",2000,"41001",8258,2195,5618,445,NA,NA,NA
"2220",2000,"41003",38226,19444,15825,2957,NA,NA,NA
"2221",2000,"41005",162262,76421,77539,8302,NA,NA,NA
"2222",2000,"41007",16474,8296,6950,1228,NA,NA,NA
"2223",2000,"41009",21195,10331,9369,1495,NA,NA,NA
"2224",2000,"41011",29379,11610,15626,2143,NA,NA,NA
"2225",2000,"41013",8277,2474,5363,440,NA,NA,NA
"2226",2000,"41015",11513,4090,6551,872,NA,NA,NA
"2227",2000,"41017",57885,22061,32132,3692,NA,NA,NA
"2228",2000,"41019",47220,14193,30294,2733,NA,NA,NA
"2229",2000,"41021",1090,359,679,52,NA,NA,NA
"2230",2000,"41023",3846,589,3078,179,NA,NA,NA
"2231",2000,"41025",3734,766,2799,169,NA,NA,NA
"2232",2000,"41027",8549,4072,3721,756,NA,NA,NA
"2233",2000,"41029",84796,33153,46052,5591,NA,NA,NA
"2234",2000,"41031",6897,2681,3838,378,NA,NA,NA
"2235",2000,"41033",36733,11864,22186,2683,NA,NA,NA
"2236",2000,"41035",27844,7541,18855,1448,NA,NA,NA
"2237",2000,"41037",3729,707,2830,192,NA,NA,NA
"2238",2000,"41039",152188,78583,61578,12027,NA,NA,NA
"2239",2000,"41041",21118,10861,8446,1811,NA,NA,NA
"2240",2000,"41043",44388,16682,25359,2347,NA,NA,NA
"2241",2000,"41045",10404,2336,7624,444,NA,NA,NA
"2242",2000,"41047",113334,49430,57443,6461,NA,NA,NA
"2243",2000,"41049",3609,1197,2224,188,NA,NA,NA
"2244",2000,"41051",296685,188441,83677,24567,NA,NA,NA
"2245",2000,"41053",28449,11921,14988,1540,NA,NA,NA
"2246",2000,"41055",1062,326,679,57,NA,NA,NA
"2247",2000,"41057",12376,5762,5775,839,NA,NA,NA
"2248",2000,"41059",23060,7809,14140,1111,NA,NA,NA
"2249",2000,"41061",12076,3577,7836,663,NA,NA,NA
"2250",2000,"41063",4294,836,3279,179,NA,NA,NA
"2251",2000,"41065",10664,4616,5356,692,NA,NA,NA
"2252",2000,"41067",185974,90662,86091,9221,NA,NA,NA
"2253",2000,"41069",841,202,584,55,NA,NA,NA
"2254",2000,"41071",35539,14254,19193,2092,NA,NA,NA
"2255",2000,"42001",33433,11682,20848,903,NA,NA,NA
"2256",2000,"42003",582478,329963,235361,17154,NA,NA,NA
"2257",2000,"42005",27423,11127,15508,788,NA,NA,NA
"2258",2000,"42007",73593,38925,32491,2177,NA,NA,NA
"2259",2000,"42009",19435,5474,13598,363,NA,NA,NA
"2260",2000,"42011",135163,59150,71273,4740,NA,NA,NA
"2261",2000,"42013",45140,15774,28376,990,NA,NA,NA
"2262",2000,"42015",23330,7911,14660,759,NA,NA,NA
"2263",2000,"42017",263422,132914,121927,8581,NA,NA,NA
"2264",2000,"42019",70824,25037,44009,1778,NA,NA,NA
"2265",2000,"42021",60286,30308,28001,1977,NA,NA,NA
"2266",2000,"42023",2246,779,1383,84,NA,NA,NA
"2267",2000,"42025",21277,10668,9717,892,NA,NA,NA
"2268",2000,"42027",49538,21409,26172,1957,NA,NA,NA
"2269",2000,"42029",187562,82047,100080,5435,NA,NA,NA
"2270",2000,"42031",15843,5605,9796,442,NA,NA,NA
"2271",2000,"42033",30609,11718,18019,872,NA,NA,NA
"2272",2000,"42035",11994,5521,6064,409,NA,NA,NA
"2273",2000,"42037",21894,8975,12095,824,NA,NA,NA
"2274",2000,"42039",33321,13250,18858,1213,NA,NA,NA
"2275",2000,"42041",88062,31053,54802,2207,NA,NA,NA
"2276",2000,"42043",100658,44390,53631,2637,NA,NA,NA
"2277",2000,"42045",248077,134861,105836,7380,NA,NA,NA
"2278",2000,"42047",13578,5754,7347,477,NA,NA,NA
"2279",2000,"42049",112335,59399,49027,3909,NA,NA,NA
"2280",2000,"42051",49532,28152,20013,1367,NA,NA,NA
"2281",2000,"42053",2283,843,1371,69,NA,NA,NA
"2282",2000,"42055",48969,14922,33042,1005,NA,NA,NA
"2283",2000,"42057",5285,1425,3753,107,NA,NA,NA
"2284",2000,"42059",13634,7230,5890,514,NA,NA,NA
"2285",2000,"42061",15957,5073,10408,476,NA,NA,NA
"2286",2000,"42063",31401,13667,16799,935,NA,NA,NA
"2287",2000,"42065",17574,5566,11473,535,NA,NA,NA
"2288",2000,"42067",8667,2656,5795,216,NA,NA,NA
"2289",2000,"42069",96381,57471,35096,3814,NA,NA,NA
"2290",2000,"42071",175317,54968,115900,4449,NA,NA,NA
"2291",2000,"42073",39640,20593,18060,987,NA,NA,NA
"2292",2000,"42075",45880,16093,28534,1253,NA,NA,NA
"2293",2000,"42077",116280,56667,55492,4121,NA,NA,NA
"2294",2000,"42079",119586,62199,52328,5059,NA,NA,NA
"2295",2000,"42081",43183,14663,27137,1383,NA,NA,NA
"2296",2000,"42083",15804,5510,9661,633,NA,NA,NA
"2297",2000,"42085",48725,23817,23132,1776,NA,NA,NA
"2298",2000,"42087",14614,4835,9400,379,NA,NA,NA
"2299",2000,"42089",46878,21939,23265,1674,NA,NA,NA
"2300",2000,"42091",332422,177990,145623,8809,NA,NA,NA
"2301",2000,"42093",6492,2356,3960,176,NA,NA,NA
"2302",2000,"42095",104690,53097,47396,4197,NA,NA,NA
"2303",2000,"42097",33251,13670,18142,1439,NA,NA,NA
"2304",2000,"42099",16071,4459,11184,428,NA,NA,NA
"2305",2000,"42101",561180,449182,100959,11039,NA,NA,NA
"2306",2000,"42103",17364,7330,9339,695,NA,NA,NA
"2307",2000,"42105",7090,2037,4858,195,NA,NA,NA
"2308",2000,"42107",58300,26215,29841,2244,NA,NA,NA
"2309",2000,"42109",12841,3536,8963,342,NA,NA,NA
"2310",2000,"42111",32985,12028,20218,739,NA,NA,NA
"2311",2000,"42113",3105,1066,1928,111,NA,NA,NA
"2312",2000,"42115",17271,6481,10226,564,NA,NA,NA
"2313",2000,"42117",14772,4617,9635,520,NA,NA,NA
"2314",2000,"42119",13175,4209,8523,443,NA,NA,NA
"2315",2000,"42121",20523,8196,11642,685,NA,NA,NA
"2316",2000,"42123",17541,7537,9290,714,NA,NA,NA
"2317",2000,"42125",84441,44961,37339,2141,NA,NA,NA
"2318",2000,"42127",18914,6904,11201,809,NA,NA,NA
"2319",2000,"42129",156709,71792,80858,4059,NA,NA,NA
"2320",2000,"42131",11693,4363,6922,408,NA,NA,NA
"2321",2000,"42133",144244,51958,87652,4634,NA,NA,NA
"2322",2000,"44001",23272,13424,8375,1473,NA,NA,NA
"2323",2000,"44003",73470,43265,25291,4914,NA,NA,NA
"2324",2000,"44005",37838,20790,14258,2790,NA,NA,NA
"2325",2000,"44007",218308,142469,61378,14461,NA,NA,NA
"2326",2000,"44009",56224,29560,21253,5411,NA,NA,NA
"2327",2000,"45001",8374,3766,4450,158,NA,NA,NA
"2328",2000,"45003",50782,16409,33203,1170,NA,NA,NA
"2329",2000,"45005",3340,2338,967,35,NA,NA,NA
"2330",2000,"45007",56681,19606,35827,1248,NA,NA,NA
"2331",2000,"45009",5551,3451,2047,53,NA,NA,NA
"2332",2000,"45011",8276,3661,4521,94,NA,NA,NA
"2333",2000,"45013",44148,17487,25561,1100,NA,NA,NA
"2334",2000,"45015",43316,17707,24796,813,NA,NA,NA
"2335",2000,"45017",6373,3063,3216,94,NA,NA,NA
"2336",2000,"45019",111476,49520,58229,3727,NA,NA,NA
"2337",2000,"45021",16323,6138,9900,285,NA,NA,NA
"2338",2000,"45023",10432,5242,4986,204,NA,NA,NA
"2339",2000,"45025",12526,6111,6266,149,NA,NA,NA
"2340",2000,"45027",11290,5999,5186,105,NA,NA,NA
"2341",2000,"45029",13390,6449,6767,174,NA,NA,NA
"2342",2000,"45031",21863,10253,11290,320,NA,NA,NA
"2343",2000,"45033",8990,4930,3975,85,NA,NA,NA
"2344",2000,"45035",33641,12168,20734,739,NA,NA,NA
"2345",2000,"45037",8834,3950,4760,124,NA,NA,NA
"2346",2000,"45039",8398,5263,3011,124,NA,NA,NA
"2347",2000,"45041",41437,17157,23678,602,NA,NA,NA
"2348",2000,"45043",20351,9445,10535,371,NA,NA,NA
"2349",2000,"45045",140293,43810,92714,3769,NA,NA,NA
"2350",2000,"45047",20860,8139,12193,528,NA,NA,NA
"2351",2000,"45049",7759,4896,2798,65,NA,NA,NA
"2352",2000,"45051",71265,29113,40300,1852,NA,NA,NA
"2353",2000,"45053",6469,3646,2414,409,NA,NA,NA
"2354",2000,"45055",19677,7428,11911,338,NA,NA,NA
"2355",2000,"45057",20705,8782,11676,247,NA,NA,NA
"2356",2000,"45059",20410,7920,12102,388,NA,NA,NA
"2357",2000,"45061",6642,3899,2675,68,NA,NA,NA
"2358",2000,"45063",83081,22830,58095,2156,NA,NA,NA
"2359",2000,"45067",12149,7358,4687,104,NA,NA,NA
"2360",2000,"45069",7883,5060,2699,124,NA,NA,NA
"2361",2000,"45065",3661,1896,1704,61,NA,NA,NA
"2362",2000,"45071",12372,4428,7492,452,NA,NA,NA
"2363",2000,"45073",23575,7571,15364,640,NA,NA,NA
"2364",2000,"45075",32734,19802,12657,275,NA,NA,NA
"2365",2000,"45077",34582,8927,24681,974,NA,NA,NA
"2366",2000,"45079",116481,63179,50164,3138,NA,NA,NA
"2367",2000,"45081",6891,2682,4098,111,NA,NA,NA
"2368",2000,"45083",83553,29559,52114,1880,NA,NA,NA
"2369",2000,"45085",30672,14365,15915,392,NA,NA,NA
"2370",2000,"45087",10589,4662,5768,159,NA,NA,NA
"2371",2000,"45089",11331,6723,4524,84,NA,NA,NA
"2372",2000,"45091",54351,19251,33776,1324,NA,NA,NA
"2373",2000,"46003",1413,513,847,53,NA,NA,NA
"2374",2000,"46005",7739,3216,4347,176,NA,NA,NA
"2375",2000,"46007",1116,377,712,27,NA,NA,NA
"2376",2000,"46009",3139,1162,1901,76,NA,NA,NA
"2377",2000,"46011",10984,4546,6212,226,NA,NA,NA
"2378",2000,"46013",16556,7173,9060,323,NA,NA,NA
"2379",2000,"46015",2167,818,1268,81,NA,NA,NA
"2380",2000,"46017",408,256,140,12,NA,NA,NA
"2381",2000,"46019",3689,840,2760,89,NA,NA,NA
"2382",2000,"46021",917,147,739,31,NA,NA,NA
"2383",2000,"46023",3579,1300,2205,74,NA,NA,NA
"2384",2000,"46025",2108,791,1272,45,NA,NA,NA
"2385",2000,"46027",5105,2638,2363,104,NA,NA,NA
"2386",2000,"46029",11138,4192,6718,228,NA,NA,NA
"2387",2000,"46031",1243,549,629,65,NA,NA,NA
"2388",2000,"46033",3573,955,2495,123,NA,NA,NA
"2389",2000,"46035",7528,2936,4445,147,NA,NA,NA
"2390",2000,"46037",3197,1492,1623,82,NA,NA,NA
"2391",2000,"46039",2224,926,1245,53,NA,NA,NA
"2392",2000,"46041",1681,880,761,40,NA,NA,NA
"2393",2000,"46043",1709,363,1311,35,NA,NA,NA
"2394",2000,"46045",1986,676,1257,53,NA,NA,NA
"2395",2000,"46047",3429,1133,2185,111,NA,NA,NA
"2396",2000,"46049",1329,388,904,37,NA,NA,NA
"2397",2000,"46051",3830,1475,2235,120,NA,NA,NA
"2398",2000,"46053",2257,718,1487,52,NA,NA,NA
"2399",2000,"46055",1129,164,938,27,NA,NA,NA
"2400",2000,"46057",2723,923,1731,69,NA,NA,NA
"2401",2000,"46059",2031,565,1419,47,NA,NA,NA
"2402",2000,"46061",1421,457,944,20,NA,NA,NA
"2403",2000,"46063",731,64,650,17,NA,NA,NA
"2404",2000,"46065",7534,2212,5188,134,NA,NA,NA
"2405",2000,"46067",3625,1052,2497,76,NA,NA,NA
"2406",2000,"46069",835,218,592,25,NA,NA,NA
"2407",2000,"46071",1040,319,687,34,NA,NA,NA
"2408",2000,"46073",1122,468,624,30,NA,NA,NA
"2409",2000,"46075",664,137,509,18,NA,NA,NA
"2410",2000,"46077",2727,1049,1612,66,NA,NA,NA
"2411",2000,"46079",5154,2331,2724,99,NA,NA,NA
"2412",2000,"46081",9406,2797,6327,282,NA,NA,NA
"2413",2000,"46083",10556,3844,6546,166,NA,NA,NA
"2414",2000,"46085",1386,482,875,29,NA,NA,NA
"2415",2000,"46091",2079,939,1097,43,NA,NA,NA
"2416",2000,"46087",2631,965,1610,56,NA,NA,NA
"2417",2000,"46089",1417,295,1073,49,NA,NA,NA
"2418",2000,"46093",9366,2267,6870,229,NA,NA,NA
"2419",2000,"46095",733,222,495,16,NA,NA,NA
"2420",2000,"46097",1266,523,724,19,NA,NA,NA
"2421",2000,"46099",61369,27042,33428,899,NA,NA,NA
"2422",2000,"46101",2735,1318,1361,56,NA,NA,NA
"2423",2000,"46103",36557,11123,24696,738,NA,NA,NA
"2424",2000,"46105",1614,297,1237,80,NA,NA,NA
"2425",2000,"46107",1494,356,1112,26,NA,NA,NA
"2426",2000,"46109",4074,1700,2237,137,NA,NA,NA
"2427",2000,"46111",1268,468,767,33,NA,NA,NA
"2428",2000,"46102",1953,1667,252,34,NA,NA,NA
"2429",2000,"46115",3284,1274,1957,53,NA,NA,NA
"2430",2000,"46117",1381,402,955,24,NA,NA,NA
"2431",2000,"46119",871,209,633,29,NA,NA,NA
"2432",2000,"46121",1494,993,478,23,NA,NA,NA
"2433",2000,"46123",2765,799,1909,57,NA,NA,NA
"2434",2000,"46125",4004,1414,2514,76,NA,NA,NA
"2435",2000,"46127",5772,2358,3265,149,NA,NA,NA
"2436",2000,"46129",2553,721,1758,74,NA,NA,NA
"2437",2000,"46135",8740,3596,4904,240,NA,NA,NA
"2438",2000,"46137",721,314,384,23,NA,NA,NA
"2439",2000,"47001",28779,13556,14688,535,NA,NA,NA
"2440",2000,"47003",12207,6136,5911,160,NA,NA,NA
"2441",2000,"47005",6311,3700,2484,127,NA,NA,NA
"2442",2000,"47007",4196,1756,2380,60,NA,NA,NA
"2443",2000,"47009",40662,14688,25273,701,NA,NA,NA
"2444",2000,"47011",29443,8768,20167,508,NA,NA,NA
"2445",2000,"47013",12421,6492,5784,145,NA,NA,NA
"2446",2000,"47015",4697,2697,1924,76,NA,NA,NA
"2447",2000,"47017",10827,5239,5465,123,NA,NA,NA
"2448",2000,"47019",19102,6724,12111,267,NA,NA,NA
"2449",2000,"47021",12616,6062,6356,198,NA,NA,NA
"2450",2000,"47023",5728,2192,3487,49,NA,NA,NA
"2451",2000,"47025",9000,3841,5023,136,NA,NA,NA
"2452",2000,"47027",3442,1931,1468,43,NA,NA,NA
"2453",2000,"47029",10239,3872,6185,182,NA,NA,NA
"2454",2000,"47031",17788,8741,8788,259,NA,NA,NA
"2455",2000,"47033",5440,2705,2676,59,NA,NA,NA
"2456",2000,"47035",19017,7644,10994,379,NA,NA,NA
"2457",2000,"47037",208588,120508,84117,3963,NA,NA,NA
"2458",2000,"47039",4370,2278,2046,46,NA,NA,NA
"2459",2000,"47041",6265,3765,2411,89,NA,NA,NA
"2460",2000,"47043",15556,8332,7016,208,NA,NA,NA
"2461",2000,"47045",11841,5425,6282,134,NA,NA,NA
"2462",2000,"47047",11529,5037,6402,90,NA,NA,NA
"2463",2000,"47049",6029,2529,3417,83,NA,NA,NA
"2464",2000,"47051",14691,7828,6560,303,NA,NA,NA
"2465",2000,"47053",17137,8663,8286,188,NA,NA,NA
"2466",2000,"47055",10066,5527,4377,162,NA,NA,NA
"2467",2000,"47057",6194,2361,3746,87,NA,NA,NA
"2468",2000,"47059",20816,7909,12540,367,NA,NA,NA
"2469",2000,"47061",4596,2970,1553,73,NA,NA,NA
"2470",2000,"47063",19699,7564,11824,311,NA,NA,NA
"2471",2000,"47065",120379,51708,66605,2066,NA,NA,NA
"2472",2000,"47067",2075,690,1343,42,NA,NA,NA
"2473",2000,"47069",8803,4953,3729,121,NA,NA,NA
"2474",2000,"47071",8782,3735,4951,96,NA,NA,NA
"2475",2000,"47073",17098,6753,10071,274,NA,NA,NA
"2476",2000,"47075",6478,3887,2554,37,NA,NA,NA
"2477",2000,"47077",8399,3166,5153,80,NA,NA,NA
"2478",2000,"47079",12309,6093,5944,272,NA,NA,NA
"2479",2000,"47081",7264,4239,2914,111,NA,NA,NA
"2480",2000,"47083",3127,2081,993,53,NA,NA,NA
"2481",2000,"47085",6681,4205,2387,89,NA,NA,NA
"2482",2000,"47087",4754,3304,1384,66,NA,NA,NA
"2483",2000,"47089",14087,5226,8657,204,NA,NA,NA
"2484",2000,"47091",5657,1813,3740,104,NA,NA,NA
"2485",2000,"47093",150586,60969,86851,2766,NA,NA,NA
"2486",2000,"47095",2224,1419,781,24,NA,NA,NA
"2487",2000,"47097",7618,4224,3329,65,NA,NA,NA
"2488",2000,"47099",14470,6643,7613,214,NA,NA,NA
"2489",2000,"47101",4420,2281,2037,102,NA,NA,NA
"2490",2000,"47103",10659,5060,5435,164,NA,NA,NA
"2491",2000,"47105",16406,5905,10266,235,NA,NA,NA
"2492",2000,"47111",6491,3059,3366,66,NA,NA,NA
"2493",2000,"47113",33930,15781,17862,287,NA,NA,NA
"2494",2000,"47115",10250,5441,4651,158,NA,NA,NA
"2495",2000,"47117",9359,5107,4105,147,NA,NA,NA
"2496",2000,"47119",23400,11127,11930,343,NA,NA,NA
"2497",2000,"47107",16600,6142,10155,303,NA,NA,NA
"2498",2000,"47109",8989,4003,4897,89,NA,NA,NA
"2499",2000,"47121",3390,1555,1797,38,NA,NA,NA
"2500",2000,"47123",13003,5327,7514,162,NA,NA,NA
"2501",2000,"47125",39044,18818,19644,582,NA,NA,NA
"2502",2000,"47127",2301,1107,1145,49,NA,NA,NA
"2503",2000,"47129",6162,2921,3144,97,NA,NA,NA
"2504",2000,"47131",12440,6056,6168,216,NA,NA,NA
"2505",2000,"47133",7496,4507,2875,114,NA,NA,NA
"2506",2000,"47135",2866,1650,1165,51,NA,NA,NA
"2507",2000,"47137",2239,939,1281,19,NA,NA,NA
"2508",2000,"47139",5594,2574,2907,113,NA,NA,NA
"2509",2000,"47141",22438,10785,11248,405,NA,NA,NA
"2510",2000,"47143",9772,3722,5900,150,NA,NA,NA
"2511",2000,"47145",21326,9575,11345,406,NA,NA,NA
"2512",2000,"47147",20164,10249,9675,240,NA,NA,NA
"2513",2000,"47149",62182,27360,33445,1377,NA,NA,NA
"2514",2000,"47151",6615,2967,3579,69,NA,NA,NA
"2515",2000,"47153",3887,1648,2169,70,NA,NA,NA
"2516",2000,"47155",25365,8208,16734,423,NA,NA,NA
"2517",2000,"47157",336755,190404,141756,4595,NA,NA,NA
"2518",2000,"47159",7348,4884,2384,80,NA,NA,NA
"2519",2000,"47161",4782,2870,1826,86,NA,NA,NA
"2520",2000,"47163",55727,21354,33482,891,NA,NA,NA
"2521",2000,"47165",50477,22118,27601,758,NA,NA,NA
"2522",2000,"47167",16552,6300,10070,182,NA,NA,NA
"2523",2000,"47169",2945,1966,950,29,NA,NA,NA
"2524",2000,"47171",6429,2566,3780,83,NA,NA,NA
"2525",2000,"47173",5821,2564,3199,58,NA,NA,NA
"2526",2000,"47175",2131,1255,845,31,NA,NA,NA
"2527",2000,"47177",13131,7378,5552,201,NA,NA,NA
"2528",2000,"47179",37942,14769,22579,594,NA,NA,NA
"2529",2000,"47181",5306,1859,3370,77,NA,NA,NA
"2530",2000,"47183",11844,5570,6106,168,NA,NA,NA
"2531",2000,"47185",7775,4135,3525,115,NA,NA,NA
"2532",2000,"47187",58429,18745,38901,783,NA,NA,NA
"2533",2000,"47189",35916,16561,18844,511,NA,NA,NA
"2534",2000,"48001",15080,5041,9835,204,NA,NA,NA
"2535",2000,"48003",4024,876,3091,57,NA,NA,NA
"2536",2000,"48005",26974,9957,16648,369,NA,NA,NA
"2537",2000,"48007",8247,2637,5390,220,NA,NA,NA
"2538",2000,"48009",3997,993,2951,53,NA,NA,NA
"2539",2000,"48011",938,150,772,16,NA,NA,NA
"2540",2000,"48013",10746,4322,6231,193,NA,NA,NA
"2541",2000,"48015",9227,2407,6661,159,NA,NA,NA
"2542",2000,"48017",2090,488,1589,13,NA,NA,NA
"2543",2000,"48019",7273,1426,5613,234,NA,NA,NA
"2544",2000,"48021",18308,6973,10310,1025,NA,NA,NA
"2545",2000,"48023",1984,663,1285,36,NA,NA,NA
"2546",2000,"48025",8330,3795,4429,106,NA,NA,NA
"2547",2000,"48027",63291,21011,41208,1072,NA,NA,NA
"2548",2000,"48029",412726,185158,215613,11955,NA,NA,NA
"2549",2000,"48031",3767,811,2777,179,NA,NA,NA
"2550",2000,"48033",353,62,283,8,NA,NA,NA
"2551",2000,"48035",6770,1930,4745,95,NA,NA,NA
"2552",2000,"48037",30320,11662,18325,333,NA,NA,NA
"2553",2000,"48039",80019,24883,53445,1691,NA,NA,NA
"2554",2000,"48041",46941,12359,32864,1718,NA,NA,NA
"2555",2000,"48043",3580,1349,1867,364,NA,NA,NA
"2556",2000,"48045",772,224,544,4,NA,NA,NA
"2557",2000,"48047",2431,1854,556,21,NA,NA,NA
"2558",2000,"48049",12920,3138,9609,173,NA,NA,NA
"2559",2000,"48051",5866,2235,3542,89,NA,NA,NA
